id,nome,sku,stock,preco_eur,envio_eur,armazem,peso_g,imagem,is_bundle
4d200be9-9386-4041-b49c-fccb4b885ed6,Luz de preenchimento móvel - Iluminação portátil para fotos e vídeos,luzrelle_gl70201,90,4.5,1.5,ES / FR 2,900.0,/public/products/featuredImage-1765391505123-e88191d1.png,False
98559b07-5568-4c3e-9850-63b93a7cf103,Fita de luzes LED 3M,tirasled,100,10.2,1.5,ES / FR 2,1.0,/public/products/featuredImage-1730989871385-6418bfbb.jpg,False
369ef231-3e3e-472d-bba6-2094b4ae9f63,Aquecedor de alimentos portátil 4 em 1,fiambrera_15080,100,7.13,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733487476028-fea298b6.jpeg,False
bd75d8c3-b0db-4ba9-abb7-4aee434463c5,MISSHA M Perfect Cover BB Cream SPF42,bbcream_88063333,200,5.2,1.5,ES / FR 2,1.0,/public/products/featuredImage-1737049570005-cabe2211.jpeg,False
0c1b444b-bc6d-47a6-a85a-d121ae3be2a2,Combo do 3Q Beauty Esfoliante Corporal 350ml e Depiladora Laser,exfoliante3qbeau,100,30.68,1.5,ES / FR 2,900.0,/public/products/featuredImage-1756319332098-8df948a9.png,True
db8055cf-9005-4440-8dd4-06d64c514e04,Console portátil Q21 para dois jogadores,conso_16016,200,12.9,1.5,ES / FR 2,900.0,/public/products/featuredImage-1775046973272-89cc49cf.png,False
24403a8f-a2ec-4685-84d7-9a4f421058ca,oculos 03,ray03,80,3.15,1.5,ES / FR 2,200.0,/public/products/featuredImage-1738933380693-678b8261.jpeg,False
2db3adc9-6a8c-4de7-a706-c0bc7ab678fb,Suporte para copo,soportechupito_13858,200,4.58,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733490415448-b8795979.jpeg,False
96416769-e75c-413f-b35a-e1d78f3bf43e,Colar 7 Trevo,collar7trebol_rojo,50,4.07,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733929052751-6e2297be.png,False
56cf27a0-92ae-44df-9f72-fa905e7b4885,Fones de Ouvido Bluetooth Over Ear - Conforto e Som Sem Fio,auricular_v-8515,100,22.95,1.5,ES / FR 2,900.0,/public/products/featuredImage-1759508420062-1238481a.png,False
604cd08e-8027-4373-b69c-145dcb1e6b3f,Powerbank Magnético Sem Fio,powerbankqg7_v-7626,1200,7.5,1.5,ES / FR 2,1.0,/public/products/featuredImage-1738250458656-dfccc73a.jpeg,False
609d99cb-0907-4378-8d4d-4a7185f14be5,Máscara Facial Hidratante Suprema 24K,mascarillasup24k,200,4.65,1.5,ES / FR 2,900.0,/public/products/featuredImage-1747917851431-95ea22c9.jpg,False
56282e01-f9d3-4e9b-9eca-cb83d4eaa7b8,Aparador de Barba SK-3003,afeitadora_14790,1300,5.09,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733485119172-b87fece5.jpg,False
8a44ee8c-af74-43bd-be3d-c2170b092873,Carregador Multifuncional,cargamulti_v-7200,70,10.7,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733495362337-861472b8.jpeg,False
96b1d0ce-da8a-47af-b980-b9d7e5fe8d4f,Luz de preenchimento LED de 16 polegadas,16inchledfilllig,100,18.4,1.5,ES / FR 2,900.0,/public/products/featuredImage-1746799195114-7d8067d8.png,False
6324a95a-5ef2-4932-b885-e8e2ec4ba803,Creme para Remoção de Cicatrizes 30g JAYSUING - Regeneração e Melhora Visível da Pele,cremajaysuing30g,200,4.4,1.5,ES / FR 2,900.0,/public/products/featuredImage-1774446346477-e2130219.png,False
9cecadcd-dccb-4dfc-9151-48c6711d75a3,Tripe 3D para Self,tripodemovil_14672,200,5.45,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733761981546-27b3b032.jpeg,False
79919cbd-5e09-41d2-b31f-53528c30fd7f,Base em Creme com Vitamina C,basevitaminac,100,5.09,1.5,ES / FR 2,1.0,/public/products/featuredImage-1746721726909-0c2f28fc.jpeg,False
d3041b7f-ea4b-49e5-85d4-543159b9f521,Máscara Facial com Aloé Vera,mascarilla_46002,300,2.53,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733693861519-0976440b.JPG,False
8bfe374e-077f-4c25-a70d-b7c1dfeb0ecd,Carregador ultra rápido de coche 45w,cargcoche_v-7904,300,3.7,1.5,ES / FR 2,500.0,/public/products/featuredImage-1773948442768-56eeba48.png,False
4f986a38-c230-47ae-95ee-00360862daa0,Travesseiro inflável para o pescoço,traccion_15369,200,3.4,1.5,ES / FR 2,900.0,/public/products/featuredImage-1765389784927-0b8cecaf.png,False
bdb20534-dde4-4f56-9690-2914d0600905,Cortador de Cabelo M2,afeitadora_13469,200,7.13,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733418873990-2e3905af.jpg,False
a5562c35-6a4b-42c7-9c80-a461809f8c42,Sérum para unhas com veneno de abelha 50ml - Tratamento antifúngico e cuidado intensivo,nailfungus,300,3.7,1.5,ES / FR 2,900.0,/public/products/featuredImage-1765979053518-8f257eda.png,False
9373f215-764b-44d2-95ef-4a6248ff7a2d,Luz de preenchimento LED de 25 W - 30 cm - 3 temperaturas de cor -controle central,luz30cm_gl70202,30,4.8,1.5,ES / FR 2,900.0,/public/products/featuredImage-1765391168829-c8bec45c.png,False
93c829f8-a623-4f0e-a1f9-165bda51745d,Amplificador de Ecrã,pantallag-1472,60,3.05,1.5,ES / FR 2,1.0,/public/products/featuredImage-1746216602705-e1f836b1.jpeg,False
4829fa3d-c2d3-4a40-a082-0117d1e0886a,Drone Mini,dronmini_14707,300,13.7,1.5,ES / FR 2,1.0,/public/products/featuredImage-1732801105011-ce368ebd.jpg,False
dfc8f9e1-94da-4f02-b58f-6e4c688313aa,Super Secador de Pelo,dyson_7842540536945,30,20.9,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733752651051-34618b45.jpeg,False
4a47bc61-0b32-41c8-9f37-60782cbc0099,Contorno de Olhos Hidratante com Ácido Hialurônico e Rosa - 20g,ojoshialuronicor,200,3.2,1.5,ES / FR 2,900.0,/public/products/featuredImage-1749430219525-5e7535d6.jpg,False
42beb781-a822-4bc5-a645-378351c0c04a,Creme Hidratante com Colágeno,cremacolageno,100,5.55,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733407504476-d0867cd7.png,False
baef3b13-d2ef-4c6b-80cc-87766a8f5a2f,Base Corretora Liquido Focallure,embasecamilleanti,100,4.1,1.5,Espanha 1,300.0,/public/products/featuredImage-1718639854821-4b9a3288.png,False
0ab832f1-f0bf-440f-ad84-5029483817f0,Limpador de janela 2 em 1,limpiadorverde_14218,80,3.56,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733936500256-4403e048.png,False
7d68c36f-23a4-4c67-9f02-887bd69c7a9d,Gel Roller para Olheiras,gelrollerojos_6040,50,4.07,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733407366723-a12a6c2a.jpg,False
20435dc9-cbed-49db-bcac-60097946bcab,Óleo Capilar Adivasi 100ml OUHOE,adivasi100ml,100,4.4,1.5,ES / FR 2,900.0,/public/products/featuredImage-1775406876729-8a666673.png,False
05ef208c-de52-472e-bf21-03021e1facb7,Projetor 4K com Android 1,proyector_v-7889,200,103.25,1.5,ES / FR 2,900.0,/public/products/featuredImage-1776255217495-10ece4c3.png,False
4d600f40-a439-4354-846a-cc1bb792dd36,Cinta Modeladora Preta,fajamolblack_13490xl,30,4.53,1.5,ES / FR 2,1.0,/public/products/featuredImage-1753384201260-59b33924.png,False
3b17da30-0f35-4e52-8786-b2ab6bd52e2c,Pelúcia Macio de Crocodilo,peluchcoco_14990,100,3.4,1.5,ES / FR 2,1.0,/public/products/featuredImage-1736945541290-b8d2b7d1.jpeg,False
16916966-6afe-4a15-8bfc-5d4269ea4497,Máscara à prova dágua BIG MAXX BLACK QIANXIU,mascaraqianxiu,200,4.7,1.5,ES / FR 2,900.0,/public/products/featuredImage-1765977347209-52532783.png,False
fa0b259e-6899-47ba-8d0f-a0a8ebbe8d5c,Lanterna Potente,lintern_14060,80,7.13,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733500100227-ec6f826d.jpeg,False
80b27dd3-4407-4919-8eef-914051839509,Liquidificador elétrico de 35 W com copo de 410 ml - Potência compacta para resultados profissionais,batidora35_13571,100,9.3,1.5,ES / FR 2,900.0,/public/products/featuredImage-1769608147549-5fe9563e.png,False
cfc7c0c4-d4a0-4b31-9ff4-3b88c76ce0ae,Cão robô interativo e inteligente - responde a perguntas e ao toque,iadog_15958,50,45.2,1.5,ES / FR 2,900.0,/public/products/featuredImage-1765407206500-2ef2b386.png,False
7040dfc9-32ff-4652-bdcd-dcc2df2f327a,Dispensador de água automático inteligente,dispensado_13820,100,4.5,1.5,ES / FR 2,900.0,/public/products/featuredImage-1770833332530-2a4d4c57.png,False
0f11312d-5f0a-4182-89f9-8e8164a0136c,Organizador Maquiagem,organizadorespej_14513,100,9.17,1.5,ES / FR 2,1.0,/public/products/featuredImage-1736780355692-dfd1bc1d.jpeg,False
c4222f25-de34-426b-a731-dfd44f6f7b3a,Set 4 Recipientes de Armazenamento Fresco com Colador e Tampa Hermética,tuper_15572,30,11.6,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733313917629-167ecdb2.jpeg,False
234ca94a-58da-4272-85d7-10b4cbc31ed4,Projetor Astronauta com Conexão Bluetooth,conejo_v-8225,100,14.78,1.5,ES / FR 2,1.0,/public/products/featuredImage-1732887601816-d6ac497c.jpg,False
24b4abec-d106-43a7-a2a1-f6e0dc936fef,Prancha de cabelo elétrica profissional,planchadep_14311,100,9.5,1.5,ES / FR 2,900.0,/public/products/featuredImage-1776258795734-1f5edefb.png,False
b9c8dea9-a427-4a5f-8c15-bfae354da217,Mini Consola de Jogos Retro para TV,miniretro_14800,50,9.7,1.5,ES / FR 2,1.0,/public/products/featuredImage-1737125171650-f23e6732.jpeg,False
55fc4ffa-1d1b-4db9-8d3f-79f476cea58a,Creme antienvelhecimento para pescoço e colo,cremacuelloescot,800,4.2,1.5,ES / FR 2,900.0,/public/products/featuredImage-1750873797689-ed770732.jpg,False
6b350e87-a20b-46f6-8b7d-659fbfa2d083,Relógio Tomi,relojtomi-azul_14868,100,8.7,1.5,ES / FR 2,1.0,/public/products/featuredImage-1736895330768-db9d5b6d.jpeg,False
4b786f80-01a8-453b-9c6a-5522b024d99e,Mangueira de jardim expansível de 15 m - Flexibilidade e potência em cada rega,manguera15_13560,50,5.65,1.5,ES / FR 2,900.0,/public/products/featuredImage-1771871808378-32f1fa8e.png,False
b34a57bf-b9f8-4c61-820e-fa5bd9399313,Oculos 01,ray01,60,3.15,1.5,ES / FR 2,200.0,/public/products/featuredImage-1753724042321-49873234.jpeg,False
55c7c3db-9595-4fae-b5c7-b26d3e631099,Moedor elétrico de grãos de 300 W em aço inoxidável,grindercaf_15428,80,6.82,1.5,ES / FR 2,900.0,/public/products/featuredImage-1750081132537-5f2144e3.jpg,False
bfb3f54a-d966-4ec1-87be-aa1f47b4ca8a,Etiqueta localizadora compatível com iOS rastreador inteligente Bluetooth,locatori_gl69895,100,4.6,1.5,ES / FR 2,900.0,/public/products/featuredImage-1745944721164-ae35c8be.jpeg,False
fda7aa19-0710-446e-bf83-f3a64639c913,Combo 2 Meias Térmicas,calcetines15267,20,4.06,1.5,ES / FR 2,1.0,/public/products/featuredImage-1766777253276-f898642d.jpeg,True
d5741156-d911-4602-acad-76d1dbc5d45e,Combo de Colar 7 VC  CAIXA e Body  Emagrecedor Bege L,bodyslimbeige15192_l,400,9.67,1.5,ES / FR 2,1.0,/public/products/featuredImage-1751645837406-7ab4dc00.jpg,True
657574d3-724c-491e-a047-7f09bfa77483,Aspirador de pó portátil mini 2 em 1 compacto e multifuncional,miniaspira_15059,200,10.5,1.5,ES / FR 2,900.0,/public/products/featuredImage-1769187912258-5024f08c.png,False
7a376b4a-7ed1-473a-9fcb-4fc5b755e0dd,CREATINA 3000 MG 160 Cápsulas,552158,500,6.15,1.5,Espanha 7,500.0,/public/products/featuredImage-1763051752882-fb3eb62b.jpg,False
4c7135c7-8e8e-4cb1-b8b2-2309ab122c8e,Massageador Facila Antirrugas,masajecara_14964,90,5.55,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733500342349-ffdd0142.jpeg,False
ab139c32-bb26-4627-8210-fdd5cbff1d8a,Luz Solar de Parede AB-TA122,luz_ab-ta122,200,11.72,1.5,ES / FR 2,1.0,/public/products/featuredImage-1732802102633-143b1132.jpg,False
0372b879-70ec-4c5d-afe4-1c689aa454ea,Suporte para laptop e tablet em liga de alumínio,soportela_g-1193,70,2.8,1.5,ES / FR 2,900.0,/public/products/featuredImage-1747060385467-dd27bdd3.jpg,False
588342bd-4893-40cf-b85b-7bbc60530a00,Coador giratorio duplo,coladorgiratorio_13700,100,4.12,1.5,ES / FR 2,1.0,/public/products/featuredImage-1746926367937-6bee0da2.jpeg,False
e7a21085-7334-4ca8-885f-eb200ec7f5e9,Controle de jogo 4K,gamestic_gl69794,60,9.8,1.5,ES / FR 2,900.0,/public/products/featuredImage-1747056990147-a22b8f61.png,False
8183cc4c-bdb3-4e63-8a7a-7e2c5266b5d2,Conjunto esportivo feminino Preto,conjuntonegro_15289,60,6.11,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733417772010-d5aaba3d.jpeg,False
31bfe6e9-503e-4249-905b-0c8803f3e9b1,Massajador de Mão,masajeador_15559,50,18.86,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733406237958-49d46e3c.jpg,False
97f5120e-66cd-4a4b-a33d-f53fecf87bb4,Sérum em Mini Cápsulas Essência de Grãos de Café,6903072413041,100,5.0,1.5,ES / FR 2,1.0,/public/products/featuredImage-1737034067071-67f81a7a.png,False
2a28262f-ecec-4f98-ba9a-3fab3052d703,Máscara Facial Hidratante Concentrada de Mel,concentradademie,100,4.65,1.5,ES / FR 2,900.0,/public/products/featuredImage-1747936944508-d03da0b1.jpg,False
3000c83e-c840-4e95-ad4c-b4bce5471f37,Adesivo para Acne com Hidrocolóides - SADOER,hidrocoloidesacn,200,2.45,1.5,ES / FR 2,900.0,/public/products/featuredImage-1749470784529-3aa8ad31.jpg,False
a182d2b5-c101-464d-b88b-c174efd6296f,Esmalte de unhas 12000RPM - Potência compacta para manicures rápidas,esmaltad_gl69835,200,16.7,1.5,ES / FR 2,900.0,/public/products/featuredImage-1760445906431-0fca2ac5.png,False
1a4664aa-54fd-4feb-b513-06feffccc632,Máquina de vapor facial profissional,vaporfaci_123855,200,14.95,1.5,ES / FR 2,900.0,/public/products/featuredImage-1776464395588-b9ff2259.png,False
e62a3c0c-ff08-48f9-8662-90ef904616ab,Apoio para tornozelo,soportetobillo_14329,200,1.72,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733403108489-fce7592a.jpeg,False
eccb8f6c-f15d-4f67-8d69-72bb09451dc8,CC Cream Angeala Repair 7 in One 50g,angealarep7inone,200,4.1,1.5,ES / FR 2,1.0,/public/products/featuredImage-1737118793438-3dd12bb7.png,False
bd806647-cb89-469c-825c-3d26bff5fbd3,Porta joias portátil,portablejoyas_15356beige,50,2.54,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733754420992-d2e893d8.jpeg,False
1c6daa8e-773f-4510-b876-89063afe414a,Consola Retro 500 em 1 Portátil,consola50_v-7811,100,10.5,1.5,ES / FR 2,900.0,/public/products/featuredImage-1771852044489-0705bdea.jpeg,False
53f1dbeb-b764-4192-b621-3951c7368a71,Combo de Colar 7 VC  CAIXA e Modelador Corporal Preto,collar7vc_negrocaja,70,9.67,1.5,ES / FR 2,1.0,/public/products/featuredImage-1751567269048-346589db.jpg,True
250ba6b3-a101-45a6-bdbe-336e9dc209a8,Máscara Facial Ácido Hialurônico PACK 4 unidades,mask-4uds_46954,400,7.63,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733402415544-ebde94dd.jpeg,False
0cf24f3f-6b0c-4eef-ba84-4189c32eb8e9,Sérum Premium 5 em 1 para Rugas Persistentes com Extrato de Levedura e Caviar,serumpremarrugas,100,4.6,1.5,ES / FR 2,1.0,/public/products/featuredImage-1737116249650-d47325f4.jpeg,False
19aa27a0-2bb6-48f6-a721-432b46daa76f,Resfriador Magnético para Celular,cooling_gl69632,200,6.7,1.5,ES / FR 2,1.0,/public/products/featuredImage-1736951797163-a6ba4c5f.png,False
44c34392-9160-4a82-93ae-2daf02c4beda,Picador de Alho Automático,picadorautomatico_8421235212112,100,4.58,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733499489373-9f773454.jpeg,False
1ed1c8ec-9bc7-4910-b8f4-aa57049973ed,Pelúcia Bubble Tea,peluche_15259,100,4.8,1.5,ES / FR 2,1.0,/public/products/featuredImage-1737120506648-893e4966.jpeg,False
97b7fd4c-ea22-43e0-ace6-a959743d178e,Rosa Preservada,rosagrande_15734,300,7.7,1.5,ES / FR 2,1.0,/public/products/featuredImage-1752075146025-0bdbe052.jpg,False
105f7352-a150-43e1-84e1-8245b58f062c,Máquina de Costura Portátil,portacoser_14891,100,4.7,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733494230316-a9cd3143.jpeg,False
dfe10080-204d-4df2-9e1c-171b625c66d7,suportes de mesa para braço preguiçoso,soportebr_v-7261,200,4.6,1.5,ES / FR 2,900.0,/public/products/featuredImage-1750079964867-f5c23a36.jpg,False
f6b97856-995e-4505-9ee6-8a7a61a22a65,Mini Envasadora,solominivacio_14723,200,4.07,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733330982995-a01ffd15.jpeg,False
4864c81b-784f-4531-b00c-ee581e1aaf58,Conjunto de chaves de fenda 51 em 1,desto51en1_g-1231,200,7.19,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733487386965-771f63e8.jpeg,False
6a0c1e2b-3c72-4ee3-b6a8-e8acc7db96d2,Carregador Veicular Dual USB e USB C  Com Carga Rápida e Compacta,cargador_gl69688,300,3.7,1.5,ES / FR 2,900.0,/public/products/featuredImage-1746464045770-3c6e73f8.jpeg,False
8ca89725-1b9d-419e-9e40-ec1340622832,Cortador de unhas para bebês,bebeunas_15412rosa,30,3.56,1.5,ES / FR 2,1.0,/public/products/featuredImage-1732793577926-b1202155.jpg,False
f7d8556c-e5ac-42ae-acad-68af91c57a51,Ventilador USB de Mesa com Rodinha Dobrável Compacto e Portátil para Escritório,wheelfan_gl69309,200,8.2,1.5,ES / FR 2,900.0,/public/products/featuredImage-1746017270463-8c3fba9e.jpeg,False
ba0888cb-2bea-48d3-b5d9-55445529c62e,Cortador de pelos recarregável para animais de estimação - Modelo Q-T180,pistola_8435533123070,100,12.7,1.5,ES / FR 2,1.0,/public/products/featuredImage-1737031187337-acdbb4ce.jpeg,False
6227674b-7ddc-460e-ae73-4091c5c3b45d,Balança de cozinha eletrônica de alta precisão,balanza_ao-78368,200,8.1,1.5,ES / FR 2,900.0,/public/products/featuredImage-1769186431292-66aae724.png,False
5e957257-7f17-4d93-833e-bbee379fdc2b,Sérum Facial de Niacinamida 30ml,serumnicmina30ml,100,3.2,1.5,ES / FR 2,900.0,/public/products/featuredImage-1760444492556-462f3ac0.png,False
bf778608-747f-4a8b-abad-c77ca99c7920,Batedeira elétrica multifuncional para cozinha,batidora_gl9337,200,12.7,1.5,ES / FR 2,900.0,/public/products/featuredImage-1769193696092-0a89f8e4.png,False
72318880-947f-4e21-948a-2e8af9a12695,Balança eletrônica de mão com gancho,escalaelesd-4208,100,3.1,1.5,ES / FR 2,1.0,/public/products/featuredImage-1736940563129-21fd5bc7.jpeg,False
ec87a7a5-7752-4d85-b81f-153bf403125a,Trenzinho Dominó,trendomino_14318,200,9.68,1.5,ES / FR 2,1.0,/public/products/featuredImage-1734028957816-0b8601a8.jpg,False
0e239d0f-a1dc-4fa8-9391-d5082e19afb5,Suporte para tornozelo,tobilloverde_13895,200,2.34,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733403179401-58f7ff70.png,False
73a5f2cc-863a-4a2c-a388-8292f1b2ff17,Sérum Facial Skin Clinic com Ouro 24K 30ml KISS BEAUTY,serumskin24k30ml,100,3.4,1.5,ES / FR 2,900.0,/public/products/featuredImage-1775409120405-33b69074.png,False
0724b190-b638-48d2-98de-791df414cfe7,Caixa Musical para Crianças Space Odyssey,cajamusica_2063a,100,6.1,1.5,ES / FR 2,1.0,/public/products/featuredImage-1736957630530-cbf4c0cb.jpeg,False
8141837e-0481-4d4e-8d41-c08337dff80a,Smartwatch Luxo Rose com Detalhes em Vermelho e Cristais,reloj_8159,30,22.2,1.5,ES / FR 2,200.0,/public/products/featuredImage-1739890682033-31792242.jpeg,False
66bd30ca-078a-4dab-a881-e523b08d56a7,ENCAPSULADO PROBIOTICO MICROBIOTA COM GLUTAMINA,552161-1,800,7.64,1.5,Espanha 7,500.0,/public/products/featuredImage-1772219841748-43b80c6d.png,False
12917bec-7b14-4f0d-a645-0905cccdd97a,Combo com 3 Unidades Adesivos Analgésicos para Dor no Joelho,kneepatch_15499,500,5.1,1.5,ES / FR 2,1.0,/public/products/featuredImage-1765897574789-8428a96e.jpeg,False
d318fb9d-d7ed-4e67-b186-bc27b1e03599,Lanterna Frontal,luzfrontalfoyu_78915431087,200,5.58,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733695861159-892fb9d2.jpg,False
8916b7a4-b664-479c-8902-507626837f56,Conjunto de 14 peças para cortar legumes com recipiente - Multifuncional profissional para cozinhar rapidamente,picadordev_14228,30,15.4,1.5,ES / FR 2,900.0,/public/products/featuredImage-1771872169025-d88465df.png,False
5d36aed7-1155-421c-9a33-4d5e8a8ddeb7,Gel de Limpeza Facial com Alfa Arbutina e Vitamina C para Clarear e Hidratar,whiteningfacegel,200,10.2,1.5,ES / FR 2,1.0,/public/products/featuredImage-1737120164067-2fcd977e.png,False
ba2c0420-b4be-4f74-bbeb-96b2d5a30368,Secador elétrico portátil com design dobrável,secadorropaplega_15822,100,14.7,1.5,ES / FR 2,900.0,/public/products/featuredImage-1760382991329-2aa8f6d9.png,False
661458f9-b8a0-4599-8dd5-f1f5eee8f748,Cortador de legumes multifuncional e ralador de queijo,rayadorque_14629,100,17.95,1.5,ES / FR 2,900.0,/public/products/featuredImage-1776435803653-38b8e1e4.png,False
4cd590bd-ed36-4a32-a085-0ff012ec8213,Oxímetro de pulso digital,oximetro_lk87,1500,3.2,1.5,ES / FR 2,900.0,/public/products/featuredImage-1746800364484-b7b60414.jpg,False
f0cd4317-3a11-4fd0-a2a9-7de782e7deec,SÉRUM FACIAL 4 EM 1 REPARA E NUTRE 30ML SADOER,serumsakura,200,4.15,1.5,ES / FR 2,900.0,/public/products/featuredImage-1746632008654-aef29cce.jpg,False
13dd9486-ae36-44d3-b91e-b5b033f8ddf1,Combo com 4 Adesivos Analgésicos para Dor no Joelho,kneepatch_15499,300,6.8,1.5,ES / FR 2,1.0,/public/products/featuredImage-1764336571297-b3a730c2.png,True
013138b9-20f7-472e-a79d-05666229ca9e,Capa de sofá reversível branca e marrom com proteção para cadeado,fundasillonblanc,200,5.2,1.5,ES / FR 2,900.0,/public/products/featuredImage-1765392033180-e345ac99.png,False
b87f7907-cca4-4fc4-9d07-57bb59d51fbd,Encapsulado NAD Youth Capsules,nad-sup,800,5.0,1.5,ES / FR 2,500.0,/public/products/featuredImage-1770317157463-0462ecde.jpeg,False
0becf508-be4d-4d24-a4bb-3bd5b0a32c3a,Massageador Elétrico de Pulso para Pescoço,masajeador_15560,100,8.66,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733402125414-84c0b0c8.jpeg,False
9336269c-b312-43bf-a227-a3c02764e914,Magic Pad,magicpad_14730,90,4.22,1.5,ES / FR 2,1.0,/public/products/featuredImage-1734034532685-ea5669ed.JPG,False
eb33a958-09eb-4a40-9d47-0ce1b9abb50b,Barbeador VGR,afeitadora_13644,800,9.68,1.5,ES / FR 2,1.0,/public/products/featuredImage-1733744906760-31604f3d.jpg,False
